question,answer,difficulty,question_type,topic,chunk_index
"Identify the measure of resistance to motion change","inertia","medium","identification","science",0
"Identify the force opposing motion","friction","medium","identification","science",0
"Identify the closest planet to the sun","mercury","medium","identification","science",0
"Identify the largest planet in solar system","jupiter","medium","identification","science",0
"Define mitochondria","organelle producing energy","medium","definition","science",0
"Define nucleus","cell control center","medium","definition","science",0
"Define prokaryotic cell","cell without nucleus","medium","definition","science",0
"Define mitosis","cell division producing identical cells","medium","definition","science",0
"Define meiosis","cell division producing gametes","medium","definition","science",0
"Define chlorophyll","pigment absorbing light","medium","definition","science",0
"Define conservation of energy","energy cannot be created or destroyed","medium","definition","science",0
"Define force","interaction causing motion change","medium","definition","science",0
"Define velocity","speed with direction","medium","definition","science",0
"Define acceleration","rate of velocity change","medium","definition","science",0
"Define atmosphere","layer of gases around Earth","medium","definition","science",0
"Define ozone layer","layer absorbing UV radiation","medium","definition","science",0
"Define condensation","gas changing to liquid","medium","definition","science",0
"Define chemical energy","energy stored in bonds","medium","definition","science",0
"Define igneous rock","rock from cooled magma","medium","definition","science",0
"Define sedimentary rock","rock from compressed sediments","medium","definition","science",0
"Define metamorphic rock","rock altered by heat and pressure","medium","definition","science",0
"Define inertia","resistance to motion change","medium","definition","science",0
"Define friction","force opposing motion","medium","definition","science",0
"Define gravity","force attracting masses","medium","definition","science",0
"Explain how mitochondria produce energy","they release energy from food","medium","explanation","science",0
"Explain why nucleus is important","it controls cell activities","medium","explanation","science",0
"Explain difference between mitosis and meiosis","one makes identical cells one makes gametes","medium","explanation","science",0
"Explain how chlorophyll helps plants","it captures light energy","medium","explanation","science",0
"Explain why energy is conserved","it changes form but not amount","medium","explanation","science",0
"Explain how force affects motion","it changes speed or direction","medium","explanation","science",0
"Explain why velocity differs from speed","it includes direction","medium","explanation","science",0
"Explain why acceleration occurs","velocity changes over time","medium","explanation","science",0
"Explain why atmosphere is important","it protects and supports life","medium","explanation","science",0
"Explain ozone layer role","it blocks harmful radiation","medium","explanation","science",0
"Explain condensation in water cycle","cooling turns vapor to liquid","medium","explanation","science",0
"Explain chemical energy release","bonds break releasing energy","medium","explanation","science",0
"Explain igneous rock formation","lava cools and solidifies","medium","explanation","science",0
"Explain sedimentary rock formation","layers compress over time","medium","explanation","science",0
"Explain metamorphic rock formation","heat and pressure change rock","medium","explanation","science",0
"Explain inertia effect","objects resist motion change","medium","explanation","science",0
"Explain friction effect","it slows moving objects","medium","explanation","science",0
"Explain gravity role","it pulls objects together","medium","explanation","science",0
"Explain why mercury is hot","it is close to sun","medium","explanation","science",0
"Explain why jupiter is large","it has strong gravity","medium","explanation","science",0
"Compare mitosis and meiosis","identical cells versus gametes","medium","comparison","science",0
"Compare prokaryotic and eukaryotic cells","no nucleus versus nucleus","medium","comparison","science",0
"Compare velocity and speed","direction included versus not","medium","comparison","science",0
"Compare force and energy","push versus capacity to work","medium","comparison","science",0
"Compare igneous and sedimentary rock","magma versus sediments","medium","comparison","science",0
"Compare sedimentary and metamorphic rock","layers versus altered","medium","comparison","science",0
"Compare inertia and friction","resistance versus opposing force","medium","comparison","science",0
"Compare atmosphere and space","gas layer versus vacuum","medium","comparison","science",0
"Compare condensation and evaporation","gas to liquid versus liquid to gas","medium","comparison","science",0
"Compare chemical and kinetic energy","stored versus motion","medium","comparison","science",0
"Compare nucleus and mitochondria","control versus energy","medium","comparison","science",0
"Compare mercury and earth","closer versus farther","medium","comparison","science",0
"Compare jupiter and earth","gas giant versus rocky","medium","comparison","science",0
"Compare gravity and magnetism","mass attraction versus magnetic force","medium","comparison","science",0
"Compare solids and liquids density","fixed versus variable shape","medium","comparison","science",0
"Compare evaporation and boiling","surface versus rapid","medium","comparison","science",0
"Compare acceleration and velocity","change versus state","medium","comparison","science",0
"Compare ozone layer and atmosphere","part versus whole","medium","comparison","science",0
"Compare plant and animal cells","cell wall versus none","medium","comparison","science",0
"Compare heat and temperature","energy versus measure","medium","comparison","science",0
"Identify the organelle where protein synthesis occurs","ribosome","hard","identification","science",0
"Identify the phase of mitosis where chromosomes align","metaphase","hard","identification","science",0
"Identify the phase of mitosis where chromatids separate","anaphase","hard","identification","science",0
"Identify the enzyme that speeds reactions","catalyst","hard","identification","science",0
"Identify the type of bond sharing electrons","covalent bond","hard","identification","science",0
"Identify the type of bond transferring electrons","ionic bond","hard","identification","science",0
"Identify the pH value of neutral solution","7","hard","identification","science",0
"Identify the gas responsible for greenhouse effect","carbon dioxide","hard","identification","science",0
"Identify the particle with negative charge","electron","hard","identification","science",0
"Identify the particle with positive charge","proton","hard","identification","science",0
"Identify the particle with no charge","neutron","hard","identification","science",0
"Identify the law relating force mass acceleration","newton second law","hard","identification","science",0
"Identify the law of motion stating inertia","newton first law","hard","identification","science",0
"Identify the wave type needing medium","mechanical wave","hard","identification","science",0
"Identify the wave type not needing medium","electromagnetic wave","hard","identification","science",0
"Identify the organ filtering blood","kidney","hard","identification","science",0
"Identify the part of eye detecting light","retina","hard","identification","science",0
"Identify the molecule carrying genetic info","dna","hard","identification","science",0
"Identify the process copying dna","replication","hard","identification","science",0
"Identify the process converting dna to protein","translation","hard","identification","science",0
"Define ribosome","organelle for protein synthesis","hard","definition","science",0
"Define metaphase","stage where chromosomes align","hard","definition","science",0
"Define anaphase","stage where chromatids separate","hard","definition","science",0
"Define catalyst","substance speeding reaction","hard","definition","science",0
"Define covalent bond","bond sharing electrons","hard","definition","science",0
"Define ionic bond","bond transferring electrons","hard","definition","science",0
"Define pH","measure of acidity","hard","definition","science",0
"Define greenhouse effect","trapping of heat by gases","hard","definition","science",0
"Define electron","negatively charged particle","hard","definition","science",0
"Define proton","positively charged particle","hard","definition","science",0
"Define neutron","neutral particle","hard","definition","science",0
"Define newton second law","force equals mass times acceleration","hard","definition","science",0
"Define inertia","resistance to motion change","hard","definition","science",0
"Define mechanical wave","wave needing medium","hard","definition","science",0
"Define electromagnetic wave","wave traveling in vacuum","hard","definition","science",0
"Define kidney","organ filtering blood","hard","definition","science",0
"Define retina","light sensing tissue","hard","definition","science",0
"Define dna","genetic material","hard","definition","science",0
"Define replication","copying dna","hard","definition","science",0
"Define translation","protein synthesis from rna","hard","definition","science",0
"Explain how ribosomes make proteins","they join amino acids","hard","explanation","science",0
"Explain role of metaphase","aligns chromosomes centrally","hard","explanation","science",0
"Explain role of anaphase","separates sister chromatids","hard","explanation","science",0
"Explain how catalysts work","they lower activation energy","hard","explanation","science",0
"Explain covalent bonding","atoms share electrons","hard","explanation","science",0
"Explain ionic bonding","electrons transfer forming ions","hard","explanation","science",0
"Explain pH scale meaning","it measures acidity and basicity","hard","explanation","science",0
"Explain greenhouse effect impact","it warms the planet","hard","explanation","science",0
"Explain electron role","it participates in bonding","hard","explanation","science",0
"Explain proton role","it defines element identity","hard","explanation","science",0
"Explain neutron role","it adds mass and stability","hard","explanation","science",0
"Explain newton second law","force depends on mass and acceleration","hard","explanation","science",0
"Explain inertia concept","objects resist changes in motion","hard","explanation","science",0
"Explain mechanical wave motion","it travels through matter","hard","explanation","science",0
"Explain electromagnetic wave motion","it travels without medium","hard","explanation","science",0
"Explain kidney function","it removes waste from blood","hard","explanation","science",0
"Explain retina function","it converts light to signals","hard","explanation","science",0
"Explain dna function","it stores genetic information","hard","explanation","science",0
"Explain replication importance","it copies genetic code","hard","explanation","science",0
"Explain translation importance","it produces proteins","hard","explanation","science",0
"Compare covalent and ionic bonds","sharing versus transfer","hard","comparison","science",0
"Compare proton and neutron","charge versus neutral","hard","comparison","science",0
"Compare electron and proton","negative versus positive","hard","comparison","science",0
"Compare mechanical and electromagnetic waves","need medium versus none","hard","comparison","science",0
"Compare metaphase and anaphase","alignment versus separation","hard","comparison","science",0
"Compare replication and translation","dna copy versus protein formation","hard","comparison","science",0
"Compare kidney and liver","filter versus detox","hard","comparison","science",0
"Compare dna and rna","double versus single strand","hard","comparison","science",0
"Compare pH acidic and basic","low versus high","hard","comparison","science",0
"Compare greenhouse gases and oxygen","heat trapping versus breathable","hard","comparison","science",0
"Compare inertia and momentum","resistance versus motion quantity","hard","comparison","science",0
"Compare wave and particle","energy propagation versus mass point","hard","comparison","science",0
"Compare atom and molecule","single versus combined","hard","comparison","science",0
"Compare enzyme and substrate","catalyst versus reactant","hard","comparison","science",0
"Compare solid and plasma","low energy versus high energy","hard","comparison","science",0
"Compare mitosis and meiosis","growth versus reproduction","hard","comparison","science",0
"Compare frequency and wavelength","inverse relation","hard","comparison","science",0
"Compare speed and acceleration","rate versus change rate","hard","comparison","science",0
"Compare kinetic and potential energy","motion versus stored","hard","comparison","science",0
"Compare mass and weight","amount versus force","hard","comparison","science",0
"Identify the device used to make calls","phone","easy","identification","technology",0
"Identify the device used for typing","keyboard","easy","identification","technology",0
"Identify the device used to move cursor","mouse","easy","identification","technology",0
"Identify the screen of a computer","monitor","easy","identification","technology",0
"Identify the portable computer","laptop","easy","identification","technology",0
"Identify the brain of the computer","cpu","easy","identification","technology",0
"Identify the storage device for files","hard drive","easy","identification","technology",0
"Identify the device for printing","printer","easy","identification","technology",0
"Identify the device for scanning","scanner","easy","identification","technology",0
"Identify the device used for internet access wirelessly","router","easy","identification","technology",0
"Identify the application for browsing websites","browser","easy","identification","technology",0
"Identify the program used to write documents","word processor","easy","identification","technology",0
"Identify the small picture representing app","icon","easy","identification","technology",0
"Identify the input device for voice","microphone","easy","identification","technology",0
"Identify the output device for sound","speaker","easy","identification","technology",0
"Identify the software controlling hardware","operating system","easy","identification","technology",0
"Identify the network connecting devices","internet","easy","identification","technology",0
"Identify the device for taking photos","camera","easy","identification","technology",0
"Identify the storage device using flash memory","usb drive","easy","identification","technology",0
"Identify the symbol for email address","at sign","easy","identification","technology",0
"Define computer","electronic machine processing data","easy","definition","technology",0
"Define hardware","physical parts of computer","easy","definition","technology",0
"Define software","programs and instructions","easy","definition","technology",0
"Define internet","global network of computers","easy","definition","technology",0
"Define browser","software to access web pages","easy","definition","technology",0
"Define keyboard","input device for typing","easy","definition","technology",0
"Define mouse","input device for pointing","easy","definition","technology",0
"Define monitor","display screen","easy","definition","technology",0
"Define cpu","central processing unit","easy","definition","technology",0
"Define printer","device for printing","easy","definition","technology",0
"Define scanner","device for copying images","easy","definition","technology",0
"Define router","device for internet connection","easy","definition","technology",0
"Define laptop","portable computer","easy","definition","technology",0
"Define usb drive","portable storage device","easy","definition","technology",0
"Define icon","small image for program","easy","definition","technology",0
"Define microphone","device for recording sound","easy","definition","technology",0
"Define speaker","device for playing sound","easy","definition","technology",0
"Define operating system","software managing computer","easy","definition","technology",0
"Define email","electronic message","easy","definition","technology",0
"Define website","collection of web pages","easy","definition","technology",0
"Explain why computers are useful","they process information quickly","easy","explanation","technology",0
"Explain why internet is important","it connects people globally","easy","explanation","technology",0
"Explain why keyboards are needed","to input text","easy","explanation","technology",0
"Explain why mouse is used","to control cursor","easy","explanation","technology",0
"Explain why monitors are important","to display output","easy","explanation","technology",0
"Explain why cpu is important","it processes instructions","easy","explanation","technology",0
"Explain why storage is needed","to save data","easy","explanation","technology",0
"Explain why printers are used","to create hard copies","easy","explanation","technology",0
"Explain why scanners are used","to digitize documents","easy","explanation","technology",0
"Explain why routers are needed","to connect devices online","easy","explanation","technology",0
"Explain why browsers are used","to view websites","easy","explanation","technology",0
"Explain why software is needed","to run programs","easy","explanation","technology",0
"Explain why hardware is important","it runs the system","easy","explanation","technology",0
"Explain why laptops are portable","they are compact devices","easy","explanation","technology",0
"Explain why usb drives are useful","they store and transfer data","easy","explanation","technology",0
"Explain why microphones are used","to capture audio","easy","explanation","technology",0
"Explain why speakers are used","to output sound","easy","explanation","technology",0
"Explain why operating systems matter","they manage resources","easy","explanation","technology",0
"Explain why email is used","to send messages quickly","easy","explanation","technology",0
"Explain why websites exist","to share information","easy","explanation","technology",0
"Compare hardware and software","physical versus digital","easy","comparison","technology",0
"Compare laptop and desktop","portable versus fixed","easy","comparison","technology",0
"Compare keyboard and mouse","typing versus pointing","easy","comparison","technology",0
"Compare monitor and printer","screen versus paper output","easy","comparison","technology",0
"Compare input and output devices","enter versus display","easy","comparison","technology",0
"Compare internet and intranet","global versus local network","easy","comparison","technology",0
"Compare browser and website","tool versus content","easy","comparison","technology",0
"Compare cpu and memory","processing versus storage","easy","comparison","technology",0
"Compare usb and hard drive","portable versus fixed storage","easy","comparison","technology",0
"Compare microphone and speaker","input versus output sound","easy","comparison","technology",0
"Compare email and message","digital versus general communication","easy","comparison","technology",0
"Compare software and app","general versus specific","easy","comparison","technology",0
"Compare online and offline","connected versus not","easy","comparison","technology",0
"Compare router and modem","connect versus transmit","easy","comparison","technology",0
"Compare icon and file","symbol versus content","easy","comparison","technology",0
"Compare cloud and local storage","remote versus device","easy","comparison","technology",0
"Compare wifi and cable","wireless versus wired","easy","comparison","technology",0
"Compare digital and analog","binary versus continuous","easy","comparison","technology",0
"Compare file and folder","single versus group","easy","comparison","technology",0
"Compare website and webpage","collection versus single page","easy","comparison","technology",0
"Identify the component that stores temporary data","ram","medium","identification","technology",0
"Identify the component that stores permanent data","rom","medium","identification","technology",0
"Identify the device that connects networks","modem","medium","identification","technology",0
"Identify the protocol used for web pages","http","medium","identification","technology",0
"Identify the secure version of http","https","medium","identification","technology",0
"Identify the main circuit board","motherboard","medium","identification","technology",0
"Identify the graphical processing unit","gpu","medium","identification","technology",0
"Identify the language computers understand","machine code","medium","identification","technology",0
"Identify the program that removes malware","antivirus","medium","identification","technology",0
"Identify the storage in cloud services","cloud storage","medium","identification","technology",0
"Identify the term for data backup","backup","medium","identification","technology",0
"Identify the interface for user interaction","user interface","medium","identification","technology",0
"Identify the tool for coding software","ide","medium","identification","technology",0
"Identify the system for managing databases","dbms","medium","identification","technology",0
"Identify the address of a website","url","medium","identification","technology",0
"Identify the system that names domains","dns","medium","identification","technology",0
"Identify the storage using magnetic disks","hard disk","medium","identification","technology",0
"Identify the storage using solid state","ssd","medium","identification","technology",0
"Identify the network covering small area","lan","medium","identification","technology",0
"Identify the network covering large area","wan","medium","identification","technology",0
"Define ram","temporary memory for processing","medium","definition","technology",0
"Define rom","permanent memory storing firmware","medium","definition","technology",0
"Define modem","device connecting to internet","medium","definition","technology",0
"Define http","protocol for web communication","medium","definition","technology",0
"Define https","secure web protocol","medium","definition","technology",0
"Define motherboard","main circuit board","medium","definition","technology",0
"Define gpu","processor for graphics","medium","definition","technology",0
"Define machine code","binary instructions","medium","definition","technology",0
"Define antivirus","software removing threats","medium","definition","technology",0
"Define cloud storage","online data storage","medium","definition","technology",0
"Define backup","copy of data","medium","definition","technology",0
"Define user interface","means of user interaction","medium","definition","technology",0
"Define ide","software for coding","medium","definition","technology",0
"Define dbms","software managing databases","medium","definition","technology",0
"Define url","web address","medium","definition","technology",0
"Define dns","system translating names to ip","medium","definition","technology",0
"Define hard disk","magnetic storage device","medium","definition","technology",0
"Define ssd","solid state storage","medium","definition","technology",0
"Define lan","local area network","medium","definition","technology",0
"Define wan","wide area network","medium","definition","technology",0
"Explain why ram is volatile","it loses data when off","medium","explanation","technology",0
"Explain why rom is nonvolatile","it keeps data without power","medium","explanation","technology",0
"Explain how modem works","it converts signals","medium","explanation","technology",0
"Explain purpose of http","it transfers web data","medium","explanation","technology",0
"Explain why https is safer","it encrypts data","medium","explanation","technology",0
"Explain role of motherboard","it connects components","medium","explanation","technology",0
"Explain gpu function","it processes images","medium","explanation","technology",0
"Explain machine code importance","it runs directly on cpu","medium","explanation","technology",0
"Explain antivirus role","it protects from malware","medium","explanation","technology",0
"Explain cloud storage use","it stores data remotely","medium","explanation","technology",0
"Explain backup importance","it prevents data loss","medium","explanation","technology",0
"Explain user interface purpose","it enables interaction","medium","explanation","technology",0
"Explain ide use","it helps write code","medium","explanation","technology",0
"Explain dbms role","it organizes data","medium","explanation","technology",0
"Explain url function","it locates web resources","medium","explanation","technology",0
"Explain dns role","it converts names to ip","medium","explanation","technology",0
"Explain hard disk use","it stores large data","medium","explanation","technology",0
"Explain ssd advantage","it is faster than disk","medium","explanation","technology",0
"Explain lan use","it connects local devices","medium","explanation","technology",0
"Explain wan use","it connects distant networks","medium","explanation","technology",0
"Compare ram and rom","temporary versus permanent","medium","comparison","technology",0
"Compare modem and router","signal conversion versus distribution","medium","comparison","technology",0
"Compare http and https","unencrypted versus encrypted","medium","comparison","technology",0
"Compare motherboard and cpu","board versus processor","medium","comparison","technology",0
"Compare gpu and cpu","graphics versus general tasks","medium","comparison","technology",0
"Compare hard disk and ssd","mechanical versus solid state","medium","comparison","technology",0
"Compare lan and wan","small versus large network","medium","comparison","technology",0
"Compare url and ip address","name versus numeric address","medium","comparison","technology",0
"Compare dns and server","translator versus provider","medium","comparison","technology",0
"Compare backup and restore","save versus recover","medium","comparison","technology",0
"Compare ide and text editor","integrated versus basic","medium","comparison","technology",0
"Compare dbms and file system","database versus file storage","medium","comparison","technology",0
"Compare cloud and local storage","remote versus local","medium","comparison","technology",0
"Compare antivirus and firewall","malware removal versus access control","medium","comparison","technology",0
"Compare software and firmware","general versus embedded","medium","comparison","technology",0
"Compare browser and server","client versus host","medium","comparison","technology",0
"Compare digital and analog signal","discrete versus continuous","medium","comparison","technology",0
"Compare wireless and wired network","no cable versus cable","medium","comparison","technology",0
"Compare database and spreadsheet","structured versus tabular","medium","comparison","technology",0
"Compute plural of cat","cats","easy","computation","english",0
"Compute plural of box","boxes","easy","computation","english",0
"Compute plural of bus","buses","easy","computation","english",0
"Compute plural of dog","dogs","easy","computation","english",0
"Compute plural of book","books","easy","computation","english",0
"Compute past tense of walk","walked","easy","computation","english",0
"Compute past tense of play","played","easy","computation","english",0
"Compute past tense of jump","jumped","easy","computation","english",0
"Compute past tense of clean","cleaned","easy","computation","english",0
"Compute past tense of look","looked","easy","computation","english",0
"Compute comparative of tall","taller","easy","computation","english",0
"Compute comparative of small","smaller","easy","computation","english",0
"Compute comparative of fast","faster","easy","computation","english",0
"Compute superlative of tall","tallest","easy","computation","english",0
"Compute superlative of small","smallest","easy","computation","english",0
"Compute superlative of fast","fastest","easy","computation","english",0
"Compute contraction of do not","don't","easy","computation","english",0
"Compute contraction of is not","isn't","easy","computation","english",0
"Compute contraction of cannot","can't","easy","computation","english",0
"Compute contraction of I am","I'm","easy","computation","english",0
"Compute plural of analysis","analyses","medium","computation","english",0
"Compute plural of crisis","crises","medium","computation","english",0
"Compute plural of thesis","theses","medium","computation","english",0
"Compute plural of phenomenon","phenomena","medium","computation","english",0
"Compute plural of criterion","criteria","medium","computation","english",0
"Compute past tense of write","wrote","medium","computation","english",0
"Compute past tense of speak","spoke","medium","computation","english",0
"Compute past tense of begin","began","medium","computation","english",0
"Compute past tense of choose","chose","medium","computation","english",0
"Compute past tense of drive","drove","medium","computation","english",0
"Compute past participle of go","gone","medium","computation","english",0
"Compute past participle of break","broken","medium","computation","english",0
"Compute past participle of eat","eaten","medium","computation","english",0
"Compute past participle of see","seen","medium","computation","english",0
"Compute comparative of good","better","medium","computation","english",0
"Compute superlative of good","best","medium","computation","english",0
"Compute comparative of bad","worse","medium","computation","english",0
"Compute superlative of bad","worst","medium","computation","english",0
"Compute possessive form of James","James's","medium","computation","english",0
"Compute contraction of they are","they're","medium","computation","english",0
"Compute correct past tense of lie meaning recline","lay","hard","computation","english",0
"Compute correct past participle of lie meaning recline","lain","hard","computation","english",0
"Compute correct past tense of lay meaning place","laid","hard","computation","english",0
"Compute correct past participle of lay meaning place","laid","hard","computation","english",0
"Compute correct plural of alumnus for males or mixed group","alumni","hard","computation","english",0
"Compute correct singular of criteria","criterion","hard","computation","english",0
"Compute correct plural of syllabus in formal Latin style","syllabi","hard","computation","english",0
"Compute correct plural of appendix in formal academic style","appendices","hard","computation","english",0
"Compute correct comparative of far for distance","farther","hard","computation","english",0
"Compute correct comparative of far for degree","further","hard","computation","english",0
"Compute correct superlative of far for distance","farthest","hard","computation","english",0
"Compute correct superlative of far for degree","furthest","hard","computation","english",0
"Compute correct past tense of hang meaning execute","hanged","hard","computation","english",0
"Compute correct past tense of hang meaning suspend","hung","hard","computation","english",0
"Compute correct past participle of arise","arisen","hard","computation","english",0
"Compute correct past participle of stride","stridden","hard","computation","english",0
"Compute correct past tense of weave meaning make fabric","wove","hard","computation","english",0
"Compute correct past tense of weave meaning move around","weaved","hard","computation","english",0
"Compute correct plural of medium in communication context","media","hard","computation","english",0
"Compute correct plural of index in mathematical context","indices","hard","computation","english",0
"Compute 3 plus 2","5","easy","computation","math",0
"Compute 5 minus 3","2","easy","computation","math",0
"Compute 4 times 2","8","easy","computation","math",0
"Compute 8 divided by 2","4","easy","computation","math",0
"Compute 10 plus 5","15","easy","computation","math",0
"Compute 9 minus 4","5","easy","computation","math",0
"Compute 6 times 3","18","easy","computation","math",0
"Compute 12 divided by 3","4","easy","computation","math",0
"Compute 7 plus 6","13","easy","computation","math",0
"Compute 15 minus 5","10","easy","computation","math",0
"Compute 2 times 9","18","easy","computation","math",0
"Compute 16 divided by 4","4","easy","computation","math",0
"Compute 8 plus 7","15","easy","computation","math",0
"Compute 14 minus 6","8","easy","computation","math",0
"Compute 5 times 5","25","easy","computation","math",0
"Compute 20 divided by 5","4","easy","computation","math",0
"Compute 11 plus 3","14","easy","computation","math",0
"Compute 13 minus 7","6","easy","computation","math",0
"Compute 3 times 4","12","easy","computation","math",0
"Compute 18 divided by 6","3","easy","computation","math",0
"Compute 2x plus 3 when x is 4","11","medium","computation","math",0
"Compute 5x minus 2 when x is 3","13","medium","computation","math",0
"Compute slope between 0 0 and 2 2","1","medium","computation","math",0
"Compute mean of 2 4 6 8","5","medium","computation","math",0
"Compute median of 3 5 7 9 11","7","medium","computation","math",0
"Compute mode of 1 2 2 3 4","2","medium","computation","math",0
"Compute perimeter of square side 4","16","medium","computation","math",0
"Compute area of square side 5","25","medium","computation","math",0
"Compute radius if diameter is 10","5","medium","computation","math",0
"Compute diameter if radius is 7","14","medium","computation","math",0
"Compute value of 2 to the third power","8","medium","computation","math",0
"Compute value of 3 squared","9","medium","computation","math",0
"Compute one half as decimal","0.5","medium","computation","math",0
"Compute 0.25 as percent","25 percent","medium","computation","math",0
"Compute percent of 50 that is 10","20 percent","medium","computation","math",0
"Compute area of rectangle 4 by 6","24","medium","computation","math",0
"Compute perimeter of rectangle 3 by 5","16","medium","computation","math",0
"Compute hypotenuse of right triangle with legs 3 and 4","5","medium","computation","math",0
"Compute 10 percent of 200","20","medium","computation","math",0
"Compute ratio of 6 to 3 in simplest form","2 to 1","medium","computation","math",0
"Compute derivative of 3x squared","6x","hard","computation","math",0
"Compute integral of 4x","2x squared plus C","hard","computation","math",0
"Compute limit of x squared as x approaches 2","4","hard","computation","math",0
"Compute discriminant of x squared plus 2x plus 1","0","hard","computation","math",0
"Compute vertex of y equals x squared minus 4x","2 negative 4","hard","computation","math",0
"Compute logarithm base 10 of 100","2","hard","computation","math",0
"Compute factorial of 5","120","hard","computation","math",0
"Compute sum of arithmetic sequence 1 2 3 4 5","15","hard","computation","math",0
"Compute sum of geometric sequence 1 2 4 8","15","hard","computation","math",0
"Compute area under y equals x from 0 to 1","0.5","hard","computation","math",0
"Compute derivative of x cubed","3x squared","hard","computation","math",0
"Compute integral of 1","x plus C","hard","computation","math",0
"Compute sine of 0 degrees","0","hard","computation","math",0
"Compute cosine of 0 degrees","1","hard","computation","math",0
"Compute tangent of 45 degrees","1","hard","computation","math",0
"Compute determinant of identity matrix 2 by 2","1","hard","computation","math",0
"Compute roots of x squared minus 1","1 and negative 1","hard","computation","math",0
"Compute inverse function of y equals x plus 2","x minus 2","hard","computation","math",0
"Compute common ratio of 3 6 12 24","2","hard","computation","math",0
"Compute common difference of 5 9 13 17","4","hard","computation","math",0
"Compute temperature after heating 0 c water by 10 degrees","10 c","easy","computation","science",0
"Compute freezing point plus 5 degrees","5 c","easy","computation","science",0
"Compute boiling point minus 10 degrees","90 c","easy","computation","science",0
"Compute rotations of Earth in 2 days","2 rotations","easy","computation","science",0
"Compute hours in half a day","12 hours","easy","computation","science",0
"Compute minutes in 2 hours","120 minutes","easy","computation","science",0
"Compute legs in 2 insects","12 legs","easy","computation","science",0
"Compute wings in 3 birds","6 wings","easy","computation","science",0
"Compute oxygen atoms in O2","2 atoms","easy","computation","science",0
"Compute hydrogen atoms in H2O","2 atoms","easy","computation","science",0
"Compute centimeters in one meter","100 centimeters","easy","computation","science",0
"Compute seconds in one minute","60 seconds","easy","computation","science",0
"Compute planets in solar system minus 1","7 planets","easy","computation","science",0
"Compute seasons in a year plus 1","5 seasons","easy","computation","science",0
"Compute days in 1 week plus 1","8 days","easy","computation","science",0
"Compute hours in one day minus 6","18 hours","easy","computation","science",0
"Compute total eyes in 4 humans","8 eyes","easy","computation","science",0
"Compute total legs in 3 spiders","24 legs","easy","computation","science",0
"Compute water molecules if there are two H2O units","2 molecules","easy","computation","science",0
"Compute oxygen atoms in two O2 molecules","4 atoms","easy","computation","science",0
"Compute velocity if distance is 10 m and time is 2 s","5 m/s","medium","computation","science",0
"Compute acceleration if velocity change is 6 m/s and time is 3 s","2 m/s squared","medium","computation","science",0
"Compute force if mass is 2 kg and acceleration is 3 m/s squared","6 N","medium","computation","science",0
"Compute kinetic energy if mass is 2 kg and speed is 2 m/s","4 J","medium","computation","science",0
"Compute density if mass is 10 g and volume is 2 ml","5 g/ml","medium","computation","science",0
"Compute work if force is 5 N and distance is 2 m","10 J","medium","computation","science",0
"Compute power if work is 20 J and time is 4 s","5 W","medium","computation","science",0
"Compute speed if distance is 12 m and time is 3 s","4 m/s","medium","computation","science",0
"Compute pressure if force is 10 N and area is 2 m squared","5 Pa","medium","computation","science",0
"Compute frequency if period is 2 s","0.5 Hz","medium","computation","science",0
"Compute wavelength if speed is 10 m/s and frequency is 2 Hz","5 m","medium","computation","science",0
"Compute momentum if mass is 2 kg and velocity is 3 m/s","6 kg m/s","medium","computation","science",0
"Compute potential energy if mass is 2 kg height is 5 m and g is 1","10 J","medium","computation","science",0
"Compute current if charge is 10 C and time is 2 s","5 A","medium","computation","science",0
"Compute voltage if power is 20 W and current is 4 A","5 V","medium","computation","science",0
"Compute resistance if voltage is 10 V and current is 2 A","5 ohms","medium","computation","science",0
"Compute wave speed if frequency is 3 Hz and wavelength is 2 m","6 m/s","medium","computation","science",0
"Compute energy if power is 5 W and time is 2 s","10 J","medium","computation","science",0
"Compute mass if density is 5 g/ml and volume is 2 ml","10 g","medium","computation","science",0
"Compute charge if current is 3 A and time is 2 s","6 C","medium","computation","science",0
"Compute force if mass is 5 kg acceleration is 2 m/s squared and friction is 3 N","7 N","hard","computation","science",0
"Compute net force if 20 N right and 8 N left act on an object","12 N right","hard","computation","science",0
"Compute momentum if mass is 3 kg and velocity changes from 0 to 4 m/s","12 kg m/s","hard","computation","science",0
"Compute kinetic energy if mass is 2 kg and speed triples from 1 to 3 m/s","9 J","hard","computation","science",0
"Compute work if 6 N moves object 3 m with no motion loss","18 J","hard","computation","science",0
"Compute power if 30 J is done in 5 s","6 W","hard","computation","science",0
"Compute pressure if 20 N acts over 4 m squared","5 Pa","hard","computation","science",0
"Compute density if 12 g sample displaces 3 ml water","4 g/ml","hard","computation","science",0
"Compute acceleration if velocity increases from 2 to 10 m/s in 2 s","4 m/s squared","hard","computation","science",0
"Compute average speed if 50 m is traveled in 10 s","5 m/s","hard","computation","science",0
"Compute wavelength if wave speed is 20 m/s and frequency is 4 Hz","5 m","hard","computation","science",0
"Compute frequency if wave speed is 15 m/s and wavelength is 3 m","5 Hz","hard","computation","science",0
"Compute voltage if current is 2 A through 5 ohms","10 V","hard","computation","science",0
"Compute current if 12 V is applied across 4 ohms","3 A","hard","computation","science",0
"Compute resistance if 20 V produces 4 A","5 ohms","hard","computation","science",0
"Compute energy if 8 W device runs for 5 s","40 J","hard","computation","science",0
